_id;Caráter PBFM;Serviço;UF PBFM;Município-UF;Canal PBFM;Frequência PBFM;Medida da Freq. PBFM;Classe PBFM;ERP PBFM;HCI PBFM;Categoria da Estação PBFM;Latitude Decimal;Longitude Decimal;Latitude GMS PBFM;Longitude GMS PBFM
57dbac0d0f92f;Primário;FM;AC;Acrelândia - AC;231;94.1;MHz;E3;418.9973;110;Principal;-10.07086;-67.29354;10S04 15;67W17 37
57dbac0d14b10;Primário;FM;AC;Assis Brasil - AC;215;90.9;MHz;C;0.3;;;-10.941388888889;-69.566944444444;10S56 29;69W34 01
57dbac0d16914;Primário;FM;AC;Brasiléia - AC;212;90.3;MHz;C;0.3953;48.8;Principal;-11.01588;-68.74454;11S00 57;68W44 40
57dbac0d1a841;Primário;FM;AC;Bujari - AC;204;88.7;MHz;C;0.3;;;-9.8305555555555;-67.952222222222;9S49 50;67W57 08
57dbac0d1be73;Primário;FM;AC;Capixaba - AC;203;88.5;MHz;C;0.3;;;-10.572777777778;-67.675555555556;10S34 22;67W40 32
57dbac0d1dac5;Primário;FM;AC;Cruzeiro do Sul - AC;260;99.9;MHz;B2;1;15;;-7.6388888888888;-72.675;7S38 20;72W40 30
57dbac0d21cd8;Primário;FM;AC;Cruzeiro do Sul - AC;265;100.9;MHz;B1;5.0388;55;Principal;-7.63583;-72.67361;7S38 09;72W40 25
57dbac0d25d65;Primário;FM;AC;Cruzeiro do Sul - AC;300;107.9;MHz;B2;0.757;51.1;Principal;-7.63211;-72.66993;7S37 56;72W40 12
57dbac0d29e9b;Primário;FM;AC;Epitaciolândia - AC;258;99.5;MHz;A4;8.679;51;Principal;-11.028333333333;-68.7425;11S01 42;68W44 33
57dbac0d2e06e;Primário;FM;AC;Feijó - AC;208;89.5;MHz;B1;6.0425;65;Principal;-8.1708333333333;-70.3575;8S10 15;70W21 27
57dbac0d31b42;Primário;FM;AC;Jordão - AC;203;88.5;MHz;C;0.3;;;-9.4341666666667;-71.883888888889;9S26 03;71W53 02
57dbac0d33083;Primário;RTRFM;AC;Mâncio Lima - AC;204;88.7;MHz;C;0.3;;;-7.6141666666667;-72.895833333333;7S36 51;72W53 45
57dbac0d34b71;Primário;FM;AC;Manoel Urbano - AC;203;88.5;MHz;C;0.3;45;;-8.843611111111;-69.263611111111;8S50 37;69W15 49
57dbac0d38eb1;Primário;FM;AC;Marechal Thaumaturgo - AC;203;88.5;MHz;C;0.3;48;;-8.941111111111;-72.791666666667;8S56 28;72W47 30
57dbac0d3b160;Primário;FM;AC;Plácido de Castro - AC;238;95.5;MHz;B1;2.1753;70;Principal;-10.3325;-67.187222222222;10S19 57;67W11 14
57dbac0d3f302;Primário;FM;AC;Porto Acre - AC;209;89.7;MHz;B1;3;75;;-9.7330555555555;-67.691388888889;9S43 59;67W41 29
57dbac0d43425;Primário;FM;AC;Porto Walter - AC;211;90.1;MHz;B1;5.1955;53.5;Principal;-8.2652777777777;-72.741944444444;8S15 55;72W44 31
57dbac0d47539;Primário;FM;AC;Rio Branco - AC;227;93.3;MHz;B2;1;36;;-9.988611111111;-67.817777777778;9S59 19;67W49 04
57dbac0d4c034;Primário;FM;AC;Rio Branco - AC;234;94.7;MHz;B1;7.2676;60;Principal;-9.95028;-67.82167;9S57 01;67W49 18
57dbac0d5074c;Primário;FM;AC;Rio Branco - AC;245;96.9;MHz;B2;0.6955;83.95;Principal;-9.9725;-67.810277777778;9S58 21;67W48 37
57dbac0d54a9c;Primário;FM;AC;Rio Branco - AC;251;98.1;MHz;A4;1;75;;-9.94;-67.831944444444;9S56 24;67W49 55
57dbac0d5983a;Primário;FM;AC;Rio Branco - AC;300;107.9;MHz;A2;5;75;;-9.9702777777777;-67.809444444444;9S58 13;67W48 34
57dbac0d5d781;Primário;FM;AC;Rodrigues Alves - AC;205;88.9;MHz;C;0.3;;;-7.7416666666667;-72.636111111111;7S44 30;72W38 10
57dbac0d5ed51;Primário;FM;AC;Santa Rosa do Purus - AC;203;88.5;MHz;C;0.3;;;-9.4327777777777;-70.493333333333;9S25 58;70W29 36
57dbac0d60377;Primário;RTRFM;AC;Sena Madureira - AC;212;90.3;MHz;C;0.7129;33.7;Principal;-9.06861;-68.66639;9S04 07;68W39 59
57dbac0d61f67;Primário;FM;AC;Sena Madureira - AC;290;105.9;MHz;C;0.3239;44.5;Principal;-9.07556;-68.67071;9S04 32;68W40 15
57dbac0d66257;Primário;FM;AC;Senador Guiomard - AC;293;106.5;MHz;A3;5;70;Principal;-10.151388888889;-67.738055555556;10S09 05;67W44 17
57dbac0d6a6ec;Primário;FM;AC;Tarauacá - AC;238;95.5;MHz;C;0.2019;44.4;Principal;-8.15221;-70.77634;8S09 08;70W46 35
57dbac0d6ea98;Primário;FM;AC;Xapuri - AC;208;89.5;MHz;C;0.3459;44.3;Principal;-10.66302;-68.49137;10S39 47;68W29 29
57dbac0d72f4b;Primário;FM;AL;Água Branca - AL;205;88.9;MHz;C;0.011;40;Principal;-9.27196;-37.93903;9S16 19;37W56 21
57dbac0d74d5f;Primário;FM;AL;Anadia - AL;229;93.7;MHz;C;0.3;;;-9.6844444444443;-36.304166666667;9S41 04;36W18 15
57dbac0d769b2;Primário;FM;AL;Arapiraca - AL;245;96.9;MHz;A1;10.2202;72.5;Principal;-9.72867;-36.63944;9S43 43;36W38 22
57dbac0d7b5fd;Primário;FM;AL;Arapiraca - AL;266;101.1;MHz;A1;11.9014;82;Principal;-9.72833;-36.63944;9S43 42;36W38 22
57dbac0d7faee;Primário;FM;AL;Arapiraca - AL;270;101.9;MHz;A3;15;45;;-9.7283333333333;-36.64;9S43 42;36W38 24
57dbac0d8465d;Primário;FM;AL;Arapiraca - AL;277;103.3;MHz;A2;30;50;;-9.7255555555555;-36.640277777778;9S43 32;36W38 25
57dbac0d887db;Primário;FM;AL;Arapiraca - AL;287;105.3;MHz;A1;18.9019;63;Principal;-9.72889;-36.63917;9S43 44;36W38 21
57dbac0d8cda9;Primário;FM;AL;Arapiraca - AL;295;106.9;MHz;B1;3;;;-9.7525;-36.661111111111;9S45 09;36W39 40
57dbac0d8eb20;Primário;FM;AL;Atalaia - AL;204;88.7;MHz;C;0.3;;;-9.5019444444443;-36.022777777778;9S30 07;36W01 22
57dbac0d900c4;Primário;FM;AL;Barra de Santo Antônio - AL;209;89.7;MHz;C;0.3;;;-9.4047222222222;-35.507222222222;9S24 17;35W30 26
57dbac0d916f6;Primário;FM;AL;Barra de São Miguel - AL;219;91.7;MHz;C;0.3;;;-9.84;-35.907777777778;9S50 24;35W54 28
57dbac0d92cc7;Primário;FM;AL;Batalha - AL;260;99.9;MHz;C;0.3;;;-9.6777777777777;-37.124722222222;9S40 40;37W07 29
57dbac0d94134;Primário;FM;AL;Boca da Mata - AL;209;89.7;MHz;C;0.3;;;-9.6413888888888;-36.220277777778;9S38 29;36W13 13
57dbac0d95641;Primário;FM;AL;Branquinha - AL;221;92.1;MHz;C;0.3;;;-9.2455555555555;-36.015277777778;9S14 44;36W00 55
57dbac0d96b45;Primário;FM;AL;Cajueiro - AL;216;91.1;MHz;C;0.3;;;-9.3966666666667;-36.153611111111;9S23 48;36W09 13
57dbac0d98044;Primário;FM;AL;Canapi - AL;208;89.5;MHz;C;0.3;;;-9.1169444444443;-37.602222222222;9S07 01;37W36 08
57dbac0d9955c;Primário;FM;AL;Carneiros - AL;219;91.7;MHz;C;0.3;;;-9.4825;-37.377222222222;9S28 57;37W22 38
57dbac0d9aa1a;Primário;FM;AL;Colônia Leopoldina - AL;204;88.7;MHz;C;0.3;;;-8.9088888888888;-35.725;8S54 32;35W43 30
57dbac0d9c51b;Primário;FM;AL;Coqueiro Seco - AL;283;104.5;MHz;A2;34.8714;68.5;Principal;-9.63912;-35.80021;9S38 21;35W48 01
57dbac0da078a;Primário;FM;AL;Coruripe - AL;282;104.3;MHz;B1;1.471;38.5;Principal;-10.12148;-36.17822;10S07 17;36W10 42
57dbac0da5543;Primário;FM;AL;Delmiro Gouveia - AL;210;89.9;MHz;A3;15;35;;-9.388611111111;-37.999166666667;9S23 19;37W59 57
57dbac0da9cbb;Primário;FM;AL;Delmiro Gouveia - AL;220;91.9;MHz;B1;1.8259;40;Principal;-9,38838;-38.00797;9S23 18;38W00 29
57dbac0dadbf7;Primário;FM;AL;Estrela de Alagoas - AL;241;96.1;MHz;C;0.3;;;-9.3902777777777;-36.76;9S23 25;36W45 36
57dbac0daf1a7;Primário;FM;AL;Feliz Deserto - AL;210;89.9;MHz;C;0.3;;;-10.291944444444;-36.306111111111;10S17 31;36W18 22
57dbac0db0735;Primário;FM;AL;Girau do Ponciano - AL;215;90.9;MHz;C;0.3;;;-9.8841666666667;-36.828888888889;9S53 03;36W49 44
57dbac0db234f;Primário;FM;AL;Ibateguara - AL;236;95.1;MHz;C;0.0306;24;Principal;-8.99194;-35.94083;8S59 31;35W56 27
57dbac0db5dc0;Primário;FM;AL;Igreja Nova - AL;241;96.1;MHz;C;0.3;;;-10.125277777778;-36.661944444444;10S07 31;36W39 43
57dbac0db73b1;Primário;FM;AL;Inhapi - AL;212;90.3;MHz;C;0.3;;;-9.2213888888888;-37.748611111111;9S13 17;37W44 55
57dbac0db9eb1;Primário;FM;AL;Jacuípe - AL;217;91.3;MHz;C;0.3;;;-8.8416666666667;-35.46;8S50 30;35W27 36
57dbac0dbb384;Primário;FM;AL;Japaratinga - AL;210;89.9;MHz;C;0.3;;;-9.0883333333333;-35.258333333333;9S05 18;35W15 30
57dbac0dbce46;Primário;FM;AL;Joaquim Gomes - AL;213;90.5;MHz;C;0.1251;45;Principal;-9.13015;-35.75912;9S07 49;35W45 33
57dbac0dc0938;Primário;FM;AL;Jundiá - AL;226;93.1;MHz;C;0.3;;;-8.9347222222222;-35.573611111111;8S56 05;35W34 25
57dbac0dc260b;Primário;FM;AL;Maceió - AL;207;89.3;MHz;C;0.3;;;-9.6658333333333;-35.735277777778;9S39 57;35W44 07
57dbac0dc4860;Primário;FM;AL;Maceió - AL;231;94.1;MHz;A1;36.0062;128;Principal;-9.66139;-35.73222;9S39 41;35W43 56
57dbac0dc8bcb;Primário;FM;AL;Maceió - AL;243;96.5;MHz;A4;5;48;;-9.648611111111;-35.72;9S38 55;35W43 12
57dbac0dcdce2;Primário;FM;AL;Maceió - AL;249;97.7;MHz;E1;100;;;-9.65;-35.75;9S39 00;35W45 00
57dbac0dd2ce5;Primário;FM;AL;Maceió - AL;262;100.3;MHz;A4;5;71;;-9.6187777777777;-35.714472222222;9S37 08;35W42 52
57dbac0dd7544;Primário;FM;AL;Maceió - AL;279;103.7;MHz;A1;50;74;;-9.6616666666667;-35.731388888889;9S39 42;35W43 53
57dbac0ddc5bf;Primário;FM;AL;Maceió - AL;288;105.5;MHz;A3;15;75;;-9.6658333333333;-35.735277777778;9S39 57;35W44 07
57dbac0dde9b7;Primário;FM;AL;Maceió - AL;299;107.7;MHz;B1;3;95;;-9.6405555555555;-35.736666666667;9S38 26;35W44 12
57dbac0de2e5f;Primário;FM;AL;Major Isidoro - AL;250;97.9;MHz;C;0.5532;20;Principal;-9.53306;-36.98528;9S31 59;36W59 07
57dbac0de517d;Primário;FM;AL;Maragogi - AL;247;97.3;MHz;B1;5.9953;32;Principal;-9.00872;-35.22197;9S00 31;35W13 19
57dbac0de8df5;Primário;FM;AL;Maravilha - AL;211;90.1;MHz;C;0.3;;;-9.2355555555555;-37.35;9S14 08;37W21 00
57dbac0deac24;Primário;FM;AL;Marechal Deodoro - AL;256;99.1;MHz;B1;3;;;-9.6958333333333;-35.822222222222;9S41 45;35W49 20
57dbac0ded225;Primário;FM;AL;Marechal Deodoro - AL;274;102.7;MHz;A1;50;81;;-9.6597222222222;-35.731944444444;9S39 35;35W43 55
57dbac0df156a;Primário;FM;AL;Maribondo - AL;296;107.1;MHz;B1;0.2935;38.5;Principal;-9.59067;-36.33392;9S35 26;36W20 02
57dbac0e00ffc;Primário;FM;AL;Mata Grande - AL;206;89.1;MHz;C;0.3;;;-9.1175;-37.732222222222;9S07 03;37W43 56
57dbac0e02c29;Primário;FM;AL;Matriz de Camaragibe - AL;219;91.7;MHz;C;0.0794;38;Principal;-9.14407;-35.51953;9S08 39;35W31 10
57dbac0e06980;Primário;FM;AL;Messias - AL;215;90.9;MHz;C;0.3;;;-9.3833333333333;-35.841666666667;9S22 60;35W50 30
57dbac0e09b95;Primário;FM;AL;Murici - AL;203;88.5;MHz;C;0.722;40;Principal;-9.31655;-35.94334;9S18 60;35W56 36
57dbac0e0d8b6;Primário;FM;AL;Novo Lino - AL;251;98.1;MHz;C;0.3;;;-8.915;-35.646666666667;8S54 54;35W38 48
57dbac0e0eeb5;Primário;FM;AL;Olho d Água das Flores - AL;209;89.7;MHz;C;0.3;;;-9.536111111111;-37.293888888889;9S32 10;37W17 38
57dbac0e1049f;Primário;FM;AL;Olho d Água do Casado - AL;222;92.3;MHz;C;0.3;;;-9.5019444444443;-37.833888888889;9S30 07;37W50 02
57dbac0e11a81;Primário;FM;AL;Olho d Água Grande - AL;235;94.9;MHz;C;0.3;;;-10.058333333333;-36.816666666667;10S03 30;36W49 00
57dbac0e13003;Primário;FM;AL;Olivença - AL;221;92.1;MHz;C;0.3;;;-9.518611111111;-37.190555555556;9S31 07;37W11 26
57dbac0e14595;Primário;FM;AL;Ouro Branco - AL;207;89.3;MHz;C;0.3;;;-9.1666666666667;-37.356666666667;9S10 00;37W21 24
57dbac0e15af9;Primário;FM;AL;Palestina - AL;234;94.7;MHz;C;0.3;;;-9.6719444444443;-37.329166666667;9S40 19;37W19 45
57dbac0e17749;Primário;FM;AL;Palmeira dos Índios - AL;223;92.5;MHz;B1;3;12;;-9.395;-36.642222222222;9S23 42;36W38 32
57dbac0e1c004;Primário;FM;AL;Palmeira dos Índios - AL;281;104.1;MHz;B1;3;12;;-9.3997222222222;-36.640555555556;9S23 59;36W38 26
57dbac0e2004f;Primário;FM;AL;Palmeira dos Índios - AL;297;107.3;MHz;C;0.3;;;-9.4072222222222;-36.6275;9S24 26;36W37 39
57dbac0e2390c;Primário;FM;AL;Pão de Açúcar - AL;242;96.3;MHz;C;0.3;;;-9.7483333333333;-37.436666666667;9S44 54;37W26 12
57dbac0e24de3;Primário;FM;AL;Pariconha - AL;226;93.1;MHz;C;0.3;;;-9.2527777777777;-38.004722222222;9S15 10;38W00 17
57dbac0e2630e;Primário;FM;AL;Paripueira - AL;218;91.5;MHz;C;0.3;;;-9.465;-35.551666666667;9S27 54;35W33 06
57dbac0e277da;Primário;FM;AL;Passo de Camaragibe - AL;205;88.9;MHz;C;0.3;;;-9.2383333333333;-35.493333333333;9S14 18;35W29 36
57dbac0e292b9;Primário;FM;AL;Penedo - AL;256;99.1;MHz;B1;2.7289;43;Principal;-10.28105;-36.56566;10S16 52;36W33 56
57dbac0e2d36c;Primário;FM;AL;Penedo - AL;247;97.3;MHz;A3;15;74;;-10.281111111111;-36.557777777778;10S16 52;36W33 28
57dbac0e3190b;Primário;FM;AL;Penedo - AL;292;106.3;MHz;C;0.3;;;-10.290277777778;-36.586388888889;10S17 25;36W35 11
57dbac0e35a01;Primário;FM;AL;Piaçabuçu - AL;203;88.5;MHz;C;0.3;;;-10.405555555556;-36.434444444444;10S24 20;36W26 04
57dbac0e377f0;Primário;FM;AL;Pilar - AL;214;90.7;MHz;C;0.3;;;-9.5972222222222;-35.956666666667;9S35 50;35W57 24
57dbac0e39526;Primário;FM;AL;Pindoba - AL;224;92.7;MHz;C;0.3;;;-9.4752777777777;-36.29;9S28 31;36W17 24
57dbac0e60750;Primário;FM;AL;Piranhas - AL;203;88.5;MHz;C;0.3;;;-9.623611111111;-37.756666666667;9S37 25;37W45 24
57dbac0e62338;Primário;FM;AL;Porto Calvo - AL;269;101.7;MHz;C;0.3;;;-9.045;-35.398333333333;9S02 42;35W23 54
57dbac0e663d5;Primário;FM;AL;Porto de Pedras - AL;203;88.5;MHz;C;0.3;;;-9.1583333333333;-35.295;9S09 30;35W17 42
57dbac0e68443;Primário;FM;AL;Porto Real do Colégio - AL;253;98.5;MHz;C;0.3733;24;Principal;-10.17702;-36.82658;10S10 37;36W49 36
57dbac0e6c839;Primário;FM;AL;Quebrangulo - AL;210;89.9;MHz;C;0.3;;;-9.3188888888888;-36.471111111111;9S19 08;36W28 16
57dbac0e6e4b8;Primário;FM;AL;Rio Largo - AL;211;90.1;MHz;A4;6.6832;36.5;Principal;-9.528611111111;-35.799444444444;9S31 43;35W47 58
57dbac0e7284d;Primário;FM;AL;Santana do Ipanema - AL;214;90.7;MHz;A4;5;34;;-9.351111111111;-37.206111111111;9S21 04;37W12 22
57dbac0e76857;Primário;FM;AL;São José da Laje - AL;209;89.7;MHz;C;0.3;;;-9.0097222222222;-36.058333333333;9S00 35;36W03 30
57dbac0e77e26;Primário;FM;AL;São José da Tapera - AL;205;88.9;MHz;C;0.3;;;-9.5583333333333;-37.381111111111;9S33 30;37W22 52
57dbac0e7935a;Primário;FM;AL;São Luís do Quitunde - AL;253;98.5;MHz;C;0.3;;;-9.3183333333333;-35.561111111111;9S19 06;35W33 40
57dbac0e7af12;Primário;FM;AL;São Miguel dos Campos - AL;258;99.5;MHz;B1;3;28;;-9.7905555555555;-36.095;9S47 26;36W05 42
57dbac0e7eb8b;Primário;FM;AL;São Miguel dos Milagres - AL;214;90.7;MHz;C;0.3;;;-9.2655555555555;-35.373055555556;9S15 56;35W22 23
57dbac0e800e1;Primário;FM;AL;Senador Rui Palmeira - AL;216;91.1;MHz;C;0.3;;;-9.4663888888888;-37.456944444444;9S27 59;37W27 25
57dbac0e816b8;Primário;FM;AL;Tanque d Arca - AL;228;93.5;MHz;C;0.3;;;-9.5319444444443;-36.432777777778;9S31 55;36W25 58
57dbac0e82d17;Primário;FM;AL;Taquarana - AL;221;92.1;MHz;C;0.3;;;-9.645;-36.497222222222;9S38 42;36W29 50
57dbac0e8489a;Primário;FM;AL;Teotônio Vilela - AL;202;88.3;MHz;A1;16.1339;52;Principal;-9.92083;-36.42139;9S55 15;36W25 17
57dbac0e8857f;Primário;FM;AL;Traipu - AL;207;89.3;MHz;C;0.3;;;-9.9705555555555;-37.003333333333;9S58 14;37W00 12
57dbac0e89b49;Primário;FM;AL;União dos Palmares - AL;239;95.7;MHz;C;0.3;;;-9.1627777777777;-36.031944444444;9S09 46;36W01 55
57dbac0e8b7b6;Primário;FM;AL;União dos Palmares - AL;260;99.9;MHz;C;0.1955;12;Principal;-9.16033;-36.03283;9S09 37;36W01 58
57dbac0e8faf5;Primário;FM;AL;União dos Palmares - AL;294;106.7;MHz;C;0.3;;;-9.1627777777777;-36.031944444444;9S09 46;36W01 55
57dbac0e93611;Primário;FM;AL;Viçosa - AL;205;88.9;MHz;C;0.3;;;-9.3713888888888;-36.240833333333;9S22 17;36W14 27
57dbac0e951b3;Primário;FM;AM;Alvarães - AM;219;91.7;MHz;B1;3;45.1;;-3.2108333333333;-64.809444444444;3S12 39;64W48 34
57dbac0e99731;Primário;RTRFM;AM;Amaturá - AM;204;88.7;MHz;C;0.3528;34;Principal;-3.36194;-68.20111;3S21 43;68W12 04
57dbac0e9b4e9;Primário;RTRFM;AM;Anamã - AM;205;88.9;MHz;C;0.3696;32;Principal;-3,58167;-61,40278;3S34 54;61W24 10
57dbac0e9d34d;Primário;FM;AM;Anori - AM;203;88.5;MHz;C;0.2612;42.7;Principal;-3,74602;-61,66583;3S44 46;61W39 57
57dbac0e9f0be;Primário;RTRFM;AM;Apuí - AM;203;88.5;MHz;C;0.3;;;-7.1972222222222;-59.891388888889;7S11 50;59W53 29
57dbac0ea06ec;Primário;RTRFM;AM;Atalaia do Norte - AM;215;90.9;MHz;C;0.3602;33;Principal;-4,36611;-70,19333;4S21 58;70W11 36
57dbac0ea231b;Primário;FM;AM;Autazes - AM;206;89.1;MHz;A4;8.0692;53.3;Principal;-3.59229;-59.13247;3S35 32;59W07 57
57dbac0ea604b;Primário;RTRFM;AM;Barcelos - AM;203;88.5;MHz;C;0.3;;;-0.97472222222217;-62.924166666667;0S58 29;62W55 27
57dbac0ea7e2a;Primário;FM;AM;Barreirinha - AM;203;88.5;MHz;C;0.3;46;;-2.7933333333333;-57.07;2S47 36;57W04 12
57dbac0eaa21a;Primário;FM;AM;Benjamin Constant - AM;250;97.9;MHz;B1;5.703;48;Principal;-4.3825;-70.023;4S22 57;70W01 23
57dbac0eae1db;Primário;FM;AM;Benjamin Constant - AM;290;105.9;MHz;B1;3;;;-4.3830555555555;-70.031111111111;4S22 59;70W01 52
57dbac0eb0d02;Primário;FM;AM;Boa Vista do Ramos - AM;204;88.7;MHz;C;0.3;;;-2.9697222222222;-57.590277777778;2S58 11;57W35 25
57dbac0eb224d;Primário;RTRFM;AM;Boca do Acre - AM;203;88.5;MHz;C;0.5294;44.5;Principal;-8,77891;-67,32914;8S46 44;67W19 45
57dbac0eb3758;Primário;RTRFM;AM;Borba - AM;203;88.5;MHz;C;0.3;;;-4.3877777777777;-59.593888888889;4S23 16;59W35 38
57dbac0eb4cc2;Primário;RTRFM;AM;Caapiranga - AM;203;88.5;MHz;C;0.3;;;-3.3275;-61.208888888889;3S19 39;61W12 32
57dbac0eb61f6;Primário;RTRFM;AM;Canutama - AM;203;88.5;MHz;C;0.2612;35;Principal;-6,52824;-64,38879;6S31 42;64W23 20
57dbac0eb771c;Primário;RTRFM;AM;Carauari - AM;210;89.9;MHz;B2;0.6566;49;Principal;-4,88097;-66,90135;4S52 51;66W54 05
57dbac0eb9338;Primário;FM;AM;Careiro - AM;277;103.3;MHz;A3;22.6829;92;Principal;-3.8216666666667;-60.362222222222;3S49 18;60W21 44
57dbac0ebe2a6;Primário;FM;AM;Careiro - AM;290;105.9;MHz;C;0.3;;;-3.821667;-60.362222;3S49 18;60W21 44
57dbac0ec1a75;Primário;FM;AM;Coari - AM;208;89.5;MHz;A4;5;86.14;;-4.0975;-63.150555555556;4S05 51;63W09 02
57dbac0ec6733;Primário;FM;AM;Coari - AM;250;97.9;MHz;C;0.1727;67;Principal;-4.10488;-63.14598;4S06 18;63W08 46
57dbac0ec7cc2;Primário;RTRFM;AM;Codajás - AM;215;90.9;MHz;C;0.3;;;-3.8366666666667;-62.056944444444;3S50 12;62W03 25
57dbac0eca7a5;Primário;RTRFM;AM;Envira - AM;203;88.5;MHz;C;0.7225;28;Principal;-7.43648;-70.01457;7S26 11;70W00 52
57dbac0ecc535;Primário;FM;AM;Fonte Boa - AM;203;88.5;MHz;C;0.3;;;-2.5138888888888;-66.091666666667;2S30 50;66W05 30
57dbac0ece24b;Primário;RTRFM;AM;Guajará - AM;203;88.5;MHz;C;0.3529;40;Principal;-7,54732;-72,58075;7S32 50;72W34 51
57dbac0ecf879;Primário;RTRFM;AM;Humaitá - AM;215;90.9;MHz;B1;4.0994;40;Principal;-7.50633;-63.02431;7S30 23;63W01 28
57dbac0ed0e3f;Primário;RTRFM;AM;Ipixuna - AM;203;88.5;MHz;C;0.3612;35;Principal;-7,04992;-71,68973;7S02 60;71W41 23
57dbac0ed2a17;Primário;FM;AM;Iranduba - AM;218;91.5;MHz;A1;57.4487;65;Principal;-3.09444;-59.99083;3S05 40;59W59 27
57dbac0ed705e;Primário;FM;AM;Itacoatiara - AM;233;94.5;MHz;A3;15;105.64;;-3.1483333333333;-58.866666666667;3S08 54;58W52 00
57dbac0edb36b;Primário;FM;AM;Itacoatiara - AM;237;95.3;MHz;A4;5;66.06;;-3.1288888888888;-58.445;3S07 44;58W26 42
57dbac0edef88;Primário;FM;AM;Itacoatiara - AM;289;105.7;MHz;C;0.3;;;-3.1430555555555;-58.444166666667;3S08 35;58W26 39
57dbac0ee05a7;Primário;RTRFM;AM;Itamarati - AM;203;88.5;MHz;C;0.2612;35;Principal;-6,43672;-68,24434;6S26 12;68W14 40
57dbac0ee1b90;Primário;FM;AM;Itapiranga - AM;205;88.9;MHz;C;0.3;;;-2.7488888888888;-58.021944444444;2S44 56;58W01 19
57dbac0ee31f8;Primário;RTRFM;AM;Japurá - AM;203;88.5;MHz;C;0.2823;38;Principal;-1,88361;-66,99861;1S53 01;66W59 55
57dbac0ee47e7;Primário;RTRFM;AM;Juruá - AM;203;88.5;MHz;C;0.4696;40;Principal;-3,47408;-66,06197;3S28 27;66W03 43
57dbac0ee5d4a;Primário;RTRFM;AM;Jutaí - AM;203;88.5;MHz;C;0.2002;57;Principal;-2,74667;-66,77194;2S44 48;66W46 19
57dbac0ee72e4;Primário;RTRFM;AM;Lábrea - AM;211;90.1;MHz;C;0.3;;;-7.258611111111;-64.798055555556;7S15 31;64W47 53
57dbac0ee8f6f;Primário;FM;AM;Manacapuru - AM;271;102.1;MHz;A3;25.3466;78;Principal;-3.25944;-60.62;3S15 34;60W37 12
57dbac0eed5ea;Primário;FM;AM;Manacapuru - AM;291;106.1;MHz;C;0.3;;;-3.2997222222222;-60.620555555556;3S17 59;60W37 14
57dbac0eef287;Primário;RTRFM;AM;Manaquiri - AM;216;91.1;MHz;C;0.1696;53;Principal;-3,43504;-60,45618;3S26 06;60W27 22
57dbac0ef0f61;Primário;FM;AM;Manaus - AM;209;89.7;MHz;A3;15;50;;-3.0944444444443;-59.990833333333;3S05 40;59W59 27
57dbac0f011ec;Primário;FM;AM;Manaus - AM;226;93.1;MHz;A3;15;63.16;;-3.1333333333333;-60.041666666667;3S07 60;60W02 30
57dbac0f05603;Primário;FM;AM;Manaus - AM;232;94.3;MHz;A3;25.56;70;;-3.10833;-60.04167;3S06 30;60W02 30
57dbac0f098a9;Primário;FM;AM;Manaus - AM;236;95.1;MHz;A3;15.3373;95.28;Principal;-3.09417;-59.99197;3S05 39;59W59 31
57dbac0f0dc5f;Primário;FM;AM;Manaus - AM;245;96.9;MHz;A3;17.6133;87;Principal;-3.13139;-60.02444;3S07 53;60W01 28
57dbac0f12222;Primário;FM;AM;Manaus - AM;257;99.3;MHz;A4;12.9906;65.18;Principal;-3.09831;-59.99871;3S05 54;59W59 55
57dbac0f16814;Primário;FM;AM;Manaus - AM;264;100.7;MHz;E3;60;129;;-3.1108333333333;-60.010277777778;3S06 39;60W00 37
57dbac0f1ac96;Primário;FM;AM;Manaus - AM;268;101.5;MHz;A4;7.2585;76;Principal;-3.0972777777777;-59.993222222222;3S05 50;59W59 36
57dbac0f1ebc4;Primário;FM;AM;Manaus - AM;274;102.7;MHz;B1;3;;;-3.1019444444443;-60.025;3S06 07;60W01 30
57dbac0f207c4;Primário;FM;AM;Manaus - AM;281;104.1;MHz;A3;15;39;;-3.1333333333333;-60.041666666667;3S07 60;60W02 30
57dbac0f24bfc;Primário;FM;AM;Manaus - AM;295;106.9;MHz;A3;15;63;;-3.1019444444443;-60.025;3S06 07;60W01 30
57dbac0f28f76;Primário;FM;AM;Manaus - AM;300;107.9;MHz;B1;3;42.5;;-3.1022222222222;-59.983333333333;3S06 08;59W58 60
57dbac0f2ccf2;Primário;RTRFM;AM;Manicoré - AM;241;96.1;MHz;B2;0.6986;45;Principal;-5,80737;-61,29686;5S48 27;61W17 49
57dbac0f2e28d;Primário;RTRFM;AM;Maraã - AM;203;88.5;MHz;C;0.5547;30;Principal;-1,85667;-65,58827;1S51 24;65W35 18
57dbac0f2f902;Primário;RTRFM;AM;Maués - AM;211;90.1;MHz;C;0.3;;;-3.383611111111;-57.718611111111;3S23 01;57W43 07
57dbac0f3145c;Primário;FM;AM;Maués - AM;250;97.9;MHz;C;0.3;49.5;;-3.3513888888888;-57.7;3S21 05;57W42 00
57dbac0f350c6;Primário;RTRFM;AM;Nhamundá - AM;215;90.9;MHz;C;0.3;;;-2.186111111111;-56.713055555556;2S11 10;56W42 47
